Programa,Data,Horário,Ocupação,% de Ocupação
GYM,29/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,29/08/2025,23:30 - 23:45,0/1,0 %
CORE,28/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,28/08/2025,06:00 - 07:00,28/26,108 %
CROSSFIT,28/08/2025,07:00 - 08:00,6/20,30 %
COMPETITION,28/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,28/08/2025,10:15 - 11:15,10/18,56 %
CROSS LIGHT,28/08/2025,10:15 - 11:15,3/6,50 %
CROSSFIT,28/08/2025,11:15 - 12:15,5/20,25 %
CROSS LIGHT,28/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,28/08/2025,12:15 - 13:15,12/20,60 %
CROSS LIGHT,28/08/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,28/08/2025,16:00 - 17:00,9/20,45 %
CROSS LIGHT,28/08/2025,16:00 - 17:00,3/6,50 %
CROSSFIT,28/08/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,28/08/2025,18:00 - 19:00,8/20,40 %
FITNESS RACE,28/08/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,28/08/2025,19:00 - 20:00,21/20,105 %
COMPETITION,28/08/2025,23:00 - 23:15,0/1,0 %
GYM,28/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,28/08/2025,23:30 - 23:45,0/1,0 %
CORE,27/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,27/08/2025,06:00 - 07:00,21/26,81 %
CROSSFIT,27/08/2025,07:00 - 08:00,10/20,50 %
COMPETITION,27/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,27/08/2025,10:15 - 11:15,9/18,50 %
CROSS LIGHT,27/08/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,27/08/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,27/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,27/08/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,27/08/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,27/08/2025,16:00 - 17:00,10/20,50 %
CROSS LIGHT,27/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,27/08/2025,17:00 - 18:00,1/20,05 %
CROSSFIT,27/08/2025,18:00 - 19:00,13/20,65 %
CROSSFIT,27/08/2025,19:00 - 20:00,14/20,70 %
COMPETITION,27/08/2025,23:00 - 23:15,0/1,0 %
GYM,27/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,27/08/2025,23:30 - 23:45,0/1,0 %
CORE,26/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,26/08/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,26/08/2025,07:00 - 08:00,8/20,40 %
COMPETITION,26/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,26/08/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,26/08/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,26/08/2025,11:15 - 12:15,4/20,20 %
CROSS LIGHT,26/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,26/08/2025,12:15 - 13:15,15/20,75 %
CROSS LIGHT,26/08/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,26/08/2025,16:00 - 17:00,6/20,30 %
CROSS LIGHT,26/08/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,26/08/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,26/08/2025,18:00 - 19:00,14/20,70 %
FITNESS RACE,26/08/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,26/08/2025,19:00 - 20:00,23/20,115 %
COMPETITION,26/08/2025,23:00 - 23:15,0/1,0 %
GYM,26/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,26/08/2025,23:30 - 23:45,0/1,0 %
CORE,25/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,25/08/2025,06:00 - 07:00,26/24,108 %
CROSSFIT,25/08/2025,07:00 - 08:00,6/24,25 %
COMPETITION,25/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,25/08/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,25/08/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,25/08/2025,11:15 - 12:15,4/20,20 %
CROSS LIGHT,25/08/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,25/08/2025,12:15 - 13:15,15/20,75 %
CROSS LIGHT,25/08/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,25/08/2025,16:00 - 17:00,7/20,35 %
CROSS LIGHT,25/08/2025,16:00 - 17:00,2/6,33 %
CROSSFIT,25/08/2025,17:00 - 18:00,9/20,45 %
CROSSFIT,25/08/2025,18:00 - 19:00,9/24,38 %
CROSSFIT,25/08/2025,19:00 - 20:00,24/24,100 %
COMPETITION,25/08/2025,23:00 - 23:15,0/1,0 %
GYM,25/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,25/08/2025,23:30 - 23:45,0/1,0 %
CORE,22/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,22/08/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,22/08/2025,07:00 - 08:00,5/20,25 %
COMPETITION,22/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,22/08/2025,10:15 - 11:15,2/24,08 %
CROSS LIGHT,22/08/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,22/08/2025,11:15 - 12:15,6/20,30 %
CROSS LIGHT,22/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,22/08/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,22/08/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,22/08/2025,16:00 - 17:00,5/20,25 %
CROSS LIGHT,22/08/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,22/08/2025,17:00 - 18:00,4/20,20 %
CROSSFIT,22/08/2025,18:00 - 19:00,11/20,55 %
CROSSFIT,22/08/2025,19:00 - 20:00,19/20,95 %
COMPETITION,22/08/2025,23:00 - 23:15,0/1,0 %
GYM,22/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,22/08/2025,23:30 - 23:45,0/1,0 %
CORE,21/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,21/08/2025,06:00 - 07:00,22/26,85 %
CROSSFIT,21/08/2025,07:00 - 08:00,11/20,55 %
COMPETITION,21/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,21/08/2025,10:15 - 11:15,3/18,17 %
CROSS LIGHT,21/08/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,21/08/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,21/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,21/08/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,21/08/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,21/08/2025,16:00 - 17:00,8/20,40 %
CROSS LIGHT,21/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,21/08/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,21/08/2025,18:00 - 19:00,9/20,45 %
FITNESS RACE,21/08/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,21/08/2025,19:00 - 20:00,18/20,90 %
COMPETITION,21/08/2025,23:00 - 23:15,0/1,0 %
GYM,21/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,21/08/2025,23:30 - 23:45,0/1,0 %
CORE,20/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,20/08/2025,06:00 - 07:00,22/26,85 %
CROSSFIT,20/08/2025,07:00 - 08:00,8/20,40 %
COMPETITION,20/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,20/08/2025,10:15 - 11:15,5/18,28 %
CROSS LIGHT,20/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,20/08/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,20/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,20/08/2025,12:15 - 13:15,10/20,50 %
CROSS LIGHT,20/08/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,20/08/2025,16:00 - 17:00,12/20,60 %
CROSS LIGHT,20/08/2025,16:00 - 17:00,2/6,33 %
CROSSFIT,20/08/2025,17:00 - 18:00,2/20,10 %
CROSSFIT,20/08/2025,18:00 - 19:00,10/20,50 %
CROSSFIT,20/08/2025,19:00 - 20:00,12/20,60 %
COMPETITION,20/08/2025,23:00 - 23:15,0/1,0 %
GYM,20/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,20/08/2025,23:30 - 23:45,0/1,0 %
CORE,19/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,19/08/2025,06:00 - 07:00,22/26,85 %
CROSSFIT,19/08/2025,07:00 - 08:00,6/20,30 %
COMPETITION,19/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,19/08/2025,10:15 - 11:15,2/18,11 %
CROSS LIGHT,19/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,19/08/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,19/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,19/08/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,19/08/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,19/08/2025,16:00 - 17:00,8/20,40 %
CROSS LIGHT,19/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,19/08/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,19/08/2025,18:00 - 19:00,15/20,75 %
FITNESS RACE,19/08/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,19/08/2025,19:00 - 20:00,22/20,110 %
COMPETITION,19/08/2025,23:00 - 23:15,0/1,0 %
GYM,19/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,19/08/2025,23:30 - 23:45,0/1,0 %
CORE,18/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,18/08/2025,06:00 - 07:00,25/24,104 %
CROSSFIT,18/08/2025,07:00 - 08:00,6/24,25 %
COMPETITION,18/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,18/08/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,18/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,18/08/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,18/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,18/08/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,18/08/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,18/08/2025,16:00 - 17:00,6/20,30 %
CROSS LIGHT,18/08/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,18/08/2025,17:00 - 18:00,7/20,35 %
CROSSFIT,18/08/2025,18:00 - 19:00,11/24,46 %
CROSSFIT,18/08/2025,19:00 - 20:00,21/24,88 %
COMPETITION,18/08/2025,23:00 - 23:15,0/1,0 %
GYM,18/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,18/08/2025,23:30 - 23:45,0/1,0 %
CORE,15/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,15/08/2025,06:00 - 07:00,18/26,69 %
CROSSFIT,15/08/2025,07:00 - 08:00,8/20,40 %
COMPETITION,15/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,15/08/2025,10:15 - 11:15,4/24,17 %
CROSS LIGHT,15/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,15/08/2025,11:15 - 12:15,4/20,20 %
CROSS LIGHT,15/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,15/08/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,15/08/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,15/08/2025,16:00 - 17:00,14/20,70 %
CROSS LIGHT,15/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,15/08/2025,17:00 - 18:00,4/20,20 %
CROSSFIT,15/08/2025,18:00 - 19:00,19/20,95 %
CROSSFIT,15/08/2025,19:00 - 20:00,13/20,65 %
COMPETITION,15/08/2025,23:00 - 23:15,0/1,0 %
GYM,15/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,15/08/2025,23:30 - 23:45,0/1,0 %
CORE,14/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,14/08/2025,06:00 - 07:00,25/26,96 %
CROSSFIT,14/08/2025,07:00 - 08:00,9/20,45 %
COMPETITION,14/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,14/08/2025,10:15 - 11:15,4/18,22 %
CROSS LIGHT,14/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,14/08/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,14/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,14/08/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,14/08/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,14/08/2025,16:00 - 17:00,5/20,25 %
CROSS LIGHT,14/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,14/08/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,14/08/2025,18:00 - 19:00,14/20,70 %
FITNESS RACE,14/08/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,14/08/2025,19:00 - 20:00,17/20,85 %
COMPETITION,14/08/2025,23:00 - 23:15,0/1,0 %
GYM,14/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,14/08/2025,23:30 - 23:45,0/1,0 %
CORE,13/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,13/08/2025,06:00 - 07:00,28/26,108 %
CROSSFIT,13/08/2025,07:00 - 08:00,9/20,45 %
COMPETITION,13/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,13/08/2025,10:15 - 11:15,9/18,50 %
CROSS LIGHT,13/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,13/08/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,13/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,13/08/2025,12:15 - 13:15,7/20,35 %
CROSS LIGHT,13/08/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,13/08/2025,16:00 - 17:00,13/20,65 %
CROSS LIGHT,13/08/2025,16:00 - 17:00,2/6,33 %
CROSSFIT,13/08/2025,17:00 - 18:00,1/20,05 %
CROSSFIT,13/08/2025,18:00 - 19:00,10/20,50 %
CROSSFIT,13/08/2025,19:00 - 20:00,24/20,120 %
COMPETITION,13/08/2025,23:00 - 23:15,0/1,0 %
GYM,13/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,13/08/2025,23:30 - 23:45,0/1,0 %
CORE,12/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,12/08/2025,06:00 - 07:00,27/26,104 %
CROSSFIT,12/08/2025,07:00 - 08:00,8/20,40 %
COMPETITION,12/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,12/08/2025,10:15 - 11:15,7/18,39 %
CROSS LIGHT,12/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,12/08/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,12/08/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,12/08/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,12/08/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,12/08/2025,16:00 - 17:00,6/20,30 %
CROSS LIGHT,12/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,12/08/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,12/08/2025,18:00 - 19:00,14/20,70 %
FITNESS RACE,12/08/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,12/08/2025,19:00 - 20:00,18/20,90 %
COMPETITION,12/08/2025,23:00 - 23:15,0/1,0 %
GYM,12/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,12/08/2025,23:30 - 23:45,0/1,0 %
CORE,11/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,11/08/2025,06:00 - 07:00,24/24,100 %
CROSSFIT,11/08/2025,07:00 - 08:00,6/24,25 %
COMPETITION,11/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,11/08/2025,10:15 - 11:15,10/18,56 %
CROSS LIGHT,11/08/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,11/08/2025,11:15 - 12:15,5/20,25 %
CROSS LIGHT,11/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,11/08/2025,12:15 - 13:15,8/20,40 %
CROSS LIGHT,11/08/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,11/08/2025,16:00 - 17:00,11/20,55 %
CROSS LIGHT,11/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,11/08/2025,17:00 - 18:00,3/20,15 %
CROSSFIT,11/08/2025,18:00 - 19:00,12/24,50 %
CROSSFIT,11/08/2025,19:00 - 20:00,21/24,88 %
COMPETITION,11/08/2025,23:00 - 23:15,0/1,0 %
GYM,11/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,11/08/2025,23:30 - 23:45,0/1,0 %
CORE,08/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,08/08/2025,06:00 - 07:00,26/26,100 %
CROSSFIT,08/08/2025,07:00 - 08:00,7/20,35 %
COMPETITION,08/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,08/08/2025,10:15 - 11:15,1/24,04 %
CROSS LIGHT,08/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,08/08/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,08/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,08/08/2025,12:15 - 13:15,10/20,50 %
CROSS LIGHT,08/08/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,08/08/2025,16:00 - 17:00,11/20,55 %
CROSS LIGHT,08/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,08/08/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,08/08/2025,18:00 - 19:00,3/20,15 %
CROSSFIT,08/08/2025,19:00 - 20:00,14/20,70 %
COMPETITION,08/08/2025,23:00 - 23:15,0/1,0 %
GYM,08/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,08/08/2025,23:30 - 23:45,0/1,0 %
CORE,07/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,07/08/2025,06:00 - 07:00,27/26,104 %
CROSSFIT,07/08/2025,07:00 - 08:00,8/20,40 %
COMPETITION,07/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,07/08/2025,10:15 - 11:15,2/18,11 %
CROSS LIGHT,07/08/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,07/08/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,07/08/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,07/08/2025,12:15 - 13:15,11/20,55 %
CROSS LIGHT,07/08/2025,12:15 - 13:15,3/6,50 %
CROSSFIT,07/08/2025,16:00 - 17:00,11/20,55 %
CROSS LIGHT,07/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,07/08/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,07/08/2025,18:00 - 19:00,7/20,35 %
FITNESS RACE,07/08/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,07/08/2025,19:00 - 20:00,18/20,90 %
COMPETITION,07/08/2025,23:00 - 23:15,0/1,0 %
GYM,07/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,07/08/2025,23:30 - 23:45,0/1,0 %
CORE,06/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,06/08/2025,06:00 - 07:00,22/26,85 %
CROSSFIT,06/08/2025,07:00 - 08:00,9/20,45 %
COMPETITION,06/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,06/08/2025,10:15 - 11:15,7/18,39 %
CROSS LIGHT,06/08/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,06/08/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,06/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,06/08/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,06/08/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,06/08/2025,16:00 - 17:00,12/20,60 %
CROSS LIGHT,06/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,06/08/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,06/08/2025,18:00 - 19:00,12/20,60 %
CROSSFIT,06/08/2025,19:00 - 20:00,17/20,85 %
COMPETITION,06/08/2025,23:00 - 23:15,0/1,0 %
GYM,06/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,06/08/2025,23:30 - 23:45,0/1,0 %
CORE,05/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,05/08/2025,06:00 - 07:00,26/26,100 %
CROSSFIT,05/08/2025,07:00 - 08:00,6/20,30 %
COMPETITION,05/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,05/08/2025,10:15 - 11:15,3/18,17 %
CROSS LIGHT,05/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,05/08/2025,11:15 - 12:15,4/20,20 %
CROSS LIGHT,05/08/2025,11:15 - 12:15,2/6,33 %
CROSSFIT,05/08/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,05/08/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,05/08/2025,16:00 - 17:00,7/20,35 %
CROSS LIGHT,05/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,05/08/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,05/08/2025,18:00 - 19:00,23/20,115 %
FITNESS RACE,05/08/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,05/08/2025,19:00 - 20:00,16/20,80 %
COMPETITION,05/08/2025,23:00 - 23:15,0/1,0 %
GYM,05/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,05/08/2025,23:30 - 23:45,0/1,0 %
CORE,04/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,04/08/2025,06:00 - 07:00,21/24,88 %
CROSSFIT,04/08/2025,07:00 - 08:00,4/24,17 %
COMPETITION,04/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,04/08/2025,10:15 - 11:15,8/18,44 %
CROSS LIGHT,04/08/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,04/08/2025,11:15 - 12:15,7/20,35 %
CROSS LIGHT,04/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,04/08/2025,12:15 - 13:15,5/20,25 %
CROSS LIGHT,04/08/2025,12:15 - 13:15,2/6,33 %
CROSSFIT,04/08/2025,16:00 - 17:00,14/20,70 %
CROSS LIGHT,04/08/2025,16:00 - 17:00,0/6,0 %
CROSSFIT,04/08/2025,17:00 - 18:00,1/20,05 %
CROSSFIT,04/08/2025,18:00 - 19:00,9/24,38 %
CROSSFIT,04/08/2025,19:00 - 20:00,20/24,83 %
COMPETITION,04/08/2025,23:00 - 23:15,0/1,0 %
GYM,04/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,04/08/2025,23:30 - 23:45,0/1,0 %
CORE,01/08/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,01/08/2025,06:00 - 07:00,19/26,73 %
CROSSFIT,01/08/2025,07:00 - 08:00,8/20,40 %
COMPETITION,01/08/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,01/08/2025,10:15 - 11:15,4/24,17 %
CROSS LIGHT,01/08/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,01/08/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,01/08/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,01/08/2025,12:15 - 13:15,9/20,45 %
CROSS LIGHT,01/08/2025,12:15 - 13:15,1/6,17 %
CROSSFIT,01/08/2025,16:00 - 17:00,11/20,55 %
CROSS LIGHT,01/08/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,01/08/2025,17:00 - 18:00,5/20,25 %
CROSSFIT,01/08/2025,18:00 - 19:00,7/20,35 %
CROSSFIT,01/08/2025,19:00 - 20:00,17/20,85 %
COMPETITION,01/08/2025,23:00 - 23:15,0/1,0 %
GYM,01/08/2025,23:15 - 23:30,0/1,0 %
RUNNING,01/08/2025,23:30 - 23:45,0/1,0 %
CORE,31/07/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,31/07/2025,06:00 - 07:00,20/26,77 %
CROSSFIT,31/07/2025,07:00 - 08:00,9/20,45 %
COMPETITION,31/07/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,31/07/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,31/07/2025,10:15 - 11:15,0/6,0 %
CROSSFIT,31/07/2025,11:15 - 12:15,3/20,15 %
CROSS LIGHT,31/07/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,31/07/2025,12:15 - 13:15,5/20,25 %
CROSS LIGHT,31/07/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,31/07/2025,16:00 - 17:00,6/20,30 %
CROSS LIGHT,31/07/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,31/07/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,31/07/2025,18:00 - 19:00,11/20,55 %
FITNESS RACE,31/07/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,31/07/2025,19:00 - 20:00,15/20,75 %
COMPETITION,31/07/2025,23:00 - 23:15,0/1,0 %
GYM,31/07/2025,23:15 - 23:30,0/1,0 %
RUNNING,31/07/2025,23:30 - 23:45,0/1,0 %
CORE,30/07/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,30/07/2025,06:00 - 07:00,17/26,65 %
CROSSFIT,30/07/2025,07:00 - 08:00,4/20,20 %
COMPETITION,30/07/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,30/07/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,30/07/2025,10:15 - 11:15,2/6,33 %
CROSSFIT,30/07/2025,11:15 - 12:15,0/20,0 %
CROSS LIGHT,30/07/2025,11:15 - 12:15,1/6,17 %
CROSSFIT,30/07/2025,12:15 - 13:15,6/20,30 %
CROSS LIGHT,30/07/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,30/07/2025,16:00 - 17:00,10/20,50 %
CROSS LIGHT,30/07/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,30/07/2025,17:00 - 18:00,3/20,15 %
CROSSFIT,30/07/2025,18:00 - 19:00,15/20,75 %
CROSSFIT,30/07/2025,19:00 - 20:00,14/20,70 %
COMPETITION,30/07/2025,23:00 - 23:15,0/1,0 %
GYM,30/07/2025,23:15 - 23:30,0/1,0 %
RUNNING,30/07/2025,23:30 - 23:45,0/1,0 %
CORE,29/07/2025,01:00 - 23:00,0/1,0 %
CROSSFIT,29/07/2025,06:00 - 07:00,24/26,92 %
CROSSFIT,29/07/2025,07:00 - 08:00,8/20,40 %
COMPETITION,29/07/2025,07:00 - 08:00,0/6,0 %
CROSSFIT,29/07/2025,10:15 - 11:15,6/18,33 %
CROSS LIGHT,29/07/2025,10:15 - 11:15,1/6,17 %
CROSSFIT,29/07/2025,11:15 - 12:15,2/20,10 %
CROSS LIGHT,29/07/2025,11:15 - 12:15,0/6,0 %
CROSSFIT,29/07/2025,12:15 - 13:15,14/20,70 %
CROSS LIGHT,29/07/2025,12:15 - 13:15,0/6,0 %
CROSSFIT,29/07/2025,16:00 - 17:00,5/20,25 %
CROSS LIGHT,29/07/2025,16:00 - 17:00,1/6,17 %
CROSSFIT,29/07/2025,17:00 - 18:00,0/20,0 %
CROSSFIT,29/07/2025,18:00 - 19:00,13/20,65 %
FITNESS RACE,29/07/2025,18:00 - 19:00,0/8,0 %
CROSSFIT,29/07/2025,19:00 - 20:00,15/20,75 %
COMPETITION,29/07/2025,23:00 - 23:15,0/1,0 %
GYM,29/07/2025,23:15 - 23:30,0/1,0 %
RUNNING,29/07/2025,23:30 - 23:45,0/1,0 %
